PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;PERIODO_ANALISIS;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;004;01;38;02;15;01;01;00016;V;00016;V;00015;V;00011;V;00010;V;00008;V;00008;V;00009;V;00010;V;00012;V;00013;V;00020;V;00026;V;00029;V;00017;V;00009;V;00010;V;00010;V;00016;V;00016;V;00019;V;00020;V;00016;V;00013;V
28;079;004;01;38;02;15;01;02;00011;V;00008;V;00007;V;00007;V;00007;V;00007;V;00008;V;00009;V;00013;V;00015;V;00019;V;00026;V;00032;V;00025;V;00020;V;00020;V;00027;V;00032;V;00028;V;00034;V;00034;V;00025;V;00018;V;00016;V
28;079;004;01;38;02;15;01;03;00012;V;00012;V;00011;V;00010;V;00009;V;00009;V;00008;V;00008;V;00010;V;00012;V;00015;V;00025;V;00032;V;00024;V;00016;V;00011;V;00015;V;00017;V;00020;V;00030;V;00033;V;00025;V;00019;V;00016;V
28;079;004;01;38;02;15;01;04;00013;V;00014;V;00012;V;00010;V;00008;V;00008;V;00008;V;00008;V;00009;V;00011;V;00017;V;00030;V;00039;V;00034;V;00027;V;00022;V;00031;V;00036;V;00037;V;00037;V;00031;V;00023;V;00019;V;00016;V
28;079;004;01;38;02;15;01;05;00015;V;00013;V;00010;V;00009;V;00007;V;00007;V;00007;V;00011;V;00014;V;00019;V;00023;V;00031;V;00017;V;00018;N;00014;V;00014;V;00014;V;00013;V;00020;V;00023;V;00020;V;00024;V;00021;V;00018;V
28;079;004;01;38;02;15;01;06;00013;V;00012;V;00011;V;00009;V;00009;V;00009;V;00008;V;00008;V;00009;V;00011;V;00012;V;00021;V;00024;V;00019;V;00017;V;00015;V;00013;V;00014;V;00014;V;00017;V;00018;V;00018;V;00014;V;00014;V
28;079;004;01;38;02;15;01;07;00013;V;00011;V;00008;V;00007;V;00006;V;00006;V;00007;V;00010;V;00017;V;00018;V;00019;V;00022;V;00027;V;00026;V;00021;V;00017;V;00015;V;00015;V;00021;V;00025;V;00026;V;00019;V;00014;V;00013;V
28;079;004;01;38;02;15;01;08;00011;V;00010;V;00009;V;00008;V;00007;V;00007;V;00008;V;00012;V;00014;V;00017;V;00020;V;00024;V;00039;V;00041;V;00031;V;00016;V;00012;V;00012;V;00019;V;00025;V;00023;V;00027;V;00025;V;00017;V
28;079;004;01;38;02;15;01;09;00012;V;00011;V;00010;V;00010;V;00008;V;00007;V;00008;V;00013;V;00016;V;00021;V;00021;V;00036;V;00035;V;00033;V;00025;V;00018;V;00023;V;00033;V;00033;V;00036;V;00026;V;00022;V;00018;V;00014;V
28;079;004;01;38;02;15;01;10;00012;V;00011;V;00010;V;00010;V;00009;V;00008;V;00008;V;00008;V;00010;V;00012;V;00016;V;00024;V;00023;V;00020;V;00014;V;00011;V;00011;V;00010;V;00017;V;00023;V;00022;V;00021;V;00015;V;00014;V
28;079;004;01;38;02;15;01;11;00013;V;00011;V;00011;V;00010;V;00009;V;00008;V;00008;V;00008;V;00009;V;00011;V;00012;V;00023;V;00027;V;00025;V;00017;V;00016;V;00013;V;00016;V;00027;V;00026;V;00018;V;00017;V;00011;V;00010;V
28;079;004;01;38;02;15;01;12;00010;V;00008;V;00008;V;00007;V;00006;V;00006;V;00008;V;00014;V;00019;V;00023;V;00025;V;00032;V;00015;V;00012;V;00011;V;00010;V;00010;V;00011;V;00015;V;00021;V;00018;V;00014;V;00013;V;00012;V
28;079;004;01;38;02;15;01;13;00011;V;00009;V;00007;V;00007;V;00006;V;00007;V;00008;V;00012;V;00016;V;00016;V;00022;V;00027;V;00018;V;00015;V;00015;V;00013;V;00011;V;00011;V;00011;V;00011;V;00011;V;00010;V;00011;V;00009;V
28;079;004;01;38;02;15;01;14;00008;V;00012;V;00008;V;00009;V;00009;V;00009;V;00011;V;00013;V;00018;V;00018;V;00018;V;00014;V;00010;V;00009;V;00010;V;00009;V;00009;V;00009;V;00012;V;00011;V;00010;V;00010;V;00011;V;00009;V
28;079;004;01;38;02;15;01;15;00009;V;00009;V;00009;V;00007;V;00008;V;00007;V;00007;V;00008;V;00007;V;00008;V;00009;V;00008;V;00009;V;00008;V;00008;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00006;V;00006;V
28;079;004;01;38;02;15;01;16;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00007;V;00006;V;00006;V;00006;V;00007;V;00012;V;00009;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V
28;079;004;01;38;02;15;01;17;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00008;V;00013;V;00009;V;00010;V;00010;V;00008;V;00008;V;00008;V;00009;V;00009;V;00011;V;00011;V;00009;V;00008;V;00008;V;00007;V
28;079;004;01;38;02;15;01;18;00006;V;00006;V;00007;V;00006;V;00007;V;00007;V;00006;V;00006;V;00005;V;00006;V;00007;V;00008;V;00007;V;00006;V;00006;V;00006;V;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V
28;079;004;01;38;02;15;01;19;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00007;V;00007;V;00008;V;00008;V;00009;V;00006;N;00009;V;00009;V;00008;V;00009;V;00012;V;00012;V;00008;V;00010;V;00008;V
28;079;004;01;38;02;15;01;20;00008;V;00009;V;00008;V;00006;V;00006;V;00005;V;00005;V;00008;V;00011;V;00010;V;00015;V;00015;V;00013;V;00010;V;00008;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00014;V;00011;V;00009;V
28;079;004;01;38;02;15;01;21;00009;V;00007;V;00008;V;00006;V;00005;V;00005;V;00006;V;00009;V;00012;V;00012;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00008;V;00007;V;00010;V;00007;V;00006;V;00006;V
28;079;004;01;38;02;15;01;22;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00006;V;00008;V;00008;V;00010;V;00014;V;00013;V;00012;V;00015;V;00011;V;00013;V;00012;V;00012;V;00010;V;00008;V;00008;V;00009;V;00013;V;00014;V
28;079;004;01;38;02;15;01;23;00014;V;00013;V;00012;V;00010;V;00008;V;00008;V;00009;V;00016;V;00024;V;00028;V;00022;V;00016;V;00015;V;00009;V;00009;V;00008;V;00010;V;00010;V;00010;V;00010;V;00011;V;00012;V;00010;V;00010;V
28;079;004;01;38;02;15;01;24;00013;V;00011;V;00009;V;00009;V;00009;V;00007;V;00006;V;00007;V;00009;V;00010;V;00014;V;00020;V;00017;V;00017;V;00015;V;00011;V;00010;V;00011;V;00010;V;00015;V;00014;V;00011;V;00012;V;00012;V
28;079;004;01;38;02;15;01;25;00009;V;00010;V;00007;V;00007;V;00007;V;00008;V;00009;V;00009;V;00010;V;00013;V;00014;V;00013;V;00011;V;00008;V;00007;V;00009;V;00009;V;00010;V;00013;V;00014;V;00011;V;00009;V;00012;V;00010;V
28;079;004;01;38;02;15;01;26;00010;V;00010;V;00010;V;00008;V;00006;V;00005;V;00007;V;00014;V;00018;V;00016;V;00015;V;00014;V;00014;V;00014;V;00010;V;00011;V;00011;V;00014;V;00023;V;00027;V;00025;V;00029;V;00033;V;00027;V
28;079;004;01;38;02;15;01;27;00019;V;00015;V;00011;V;00008;V;00006;V;00006;V;00007;V;00013;V;00016;V;00015;V;00012;V;00017;V;00014;V;00009;V;00010;V;00010;V;00010;V;00011;V;00013;V;00015;V;00019;V;00016;V;00020;V;00017;V
28;079;004;01;38;02;15;01;28;00015;V;00010;V;00008;V;00007;V;00007;V;00006;V;00007;V;00016;V;00021;V;00024;V;00021;V;00019;V;00012;V;00011;V;00010;V;00008;V;00008;V;00011;V;00014;V;00020;V;00017;V;00019;V;00023;V;00021;V
28;079;004;01;38;02;15;01;29;00019;V;00015;V;00011;V;00009;V;00009;V;00008;V;00009;V;00009;V;00011;V;00010;V;00012;V;00011;V;00011;V;00010;V;00010;V;00009;V;00010;V;00009;V;00008;V;00007;V;00007;V;00006;V;00006;V;00006;V
28;079;004;01;38;02;15;01;30;00006;V;00006;V;00006;V;00006;V;00005;V;00006;V;00006;V;00006;V;00007;V;00006;V;00007;V;00007;V;00008;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V
28;079;004;01;38;02;15;01;31;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00007;V;00009;V;00009;V;00009;V;00009;V;00010;V;00008;V;00006;V;00006;V;00007;V;00008;V;00006;V;00006;V;00007;V;00006;V
28;079;004;06;48;02;15;01;01;001.1;V;001.2;V;001.1;V;000.7;V;000.7;V;000.6;V;000.7;V;000.8;V;001.0;V;000.8;V;000.7;V;000.7;V;000.8;V;000.9;V;000.7;V;000.4;V;000.4;V;000.4;V;000.7;V;000.7;V;001.2;V;001.3;V;001.1;V;000.8;V
28;079;004;06;48;02;15;01;02;000.7;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.6;V;000.9;V;000.9;V;001.0;V;001.0;V;000.9;V;000.7;V;000.8;V;000.9;V;001.6;V;002.1;V;001.8;V;002.0;V;002.1;V;001.6;V;001.1;V;001.0;V
