PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;PERIODO_ANALISIS;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;004;01;38;02;17;01;01;00007;V;00006;V;00006;V;00006;V;00004;V;00002;V;00003;V;00005;V;00004;V;00005;V;00006;V;00014;V;00010;V;00007;V;00005;V;00004;V;00004;V;00004;V;00005;V;00006;V;00011;V;00012;V;00006;V;00003;V
28;079;004;01;38;02;17;01;02;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00003;V;00004;V;00007;V;00009;V;00009;V;00007;V;00009;V;00011;V;00011;V;00009;V;00009;V;00010;V;00013;V;00014;V;00016;V;00011;V;00014;V;00011;V
28;079;004;01;38;02;17;01;03;00007;V;00006;V;00005;V;00004;V;00004;V;00003;V;00004;V;00010;V;00010;V;00011;V;00015;V;00021;V;00016;V;00012;V;00009;V;00009;V;00010;V;00014;V;00014;V;00014;V;00028;V;00020;V;00016;V;00015;V
28;079;004;01;38;02;17;01;04;00010;V;00010;V;00008;V;00005;V;00005;V;00005;V;00006;V;00009;V;00010;V;00013;V;00014;V;00013;V;00015;V;00012;V;00009;V;00007;V;00007;V;00009;V;00008;V;00009;V;00007;V;00005;V;00005;V;00006;V
28;079;004;01;38;02;17;01;05;00005;V;00005;V;00003;V;00003;V;00002;V;00002;V;00003;V;00004;V;00004;V;00005;V;00004;V;00005;V;00007;V;00007;V;00007;V;00008;V;00010;V;00011;V;00009;V;00011;V;00011;V;00012;V;00012;V;00009;V
28;079;004;01;38;02;17;01;06;00007;V;00007;V;00006;V;00006;V;00006;V;00005;V;00004;V;00004;V;00007;V;00007;V;00010;V;00015;V;00019;V;00011;V;00008;V;00006;V;00005;V;00007;V;00015;V;00021;V;00017;V;00014;V;00013;V;00012;V
28;079;004;01;38;02;17;01;07;00009;V;00007;V;00006;V;00004;V;00004;V;00003;V;00004;V;00006;V;00007;V;00009;V;00013;V;00018;V;00020;V;00013;V;00009;V;00007;V;00007;V;00006;V;00015;V;00024;V;00019;V;00015;V;00012;V;00008;V
28;079;004;01;38;02;17;01;08;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00004;V;00004;V;00006;V;00008;V;00012;V;00017;V;00018;V;00019;V;00013;V;00010;V;00010;V;00013;V;00013;V;00015;V;00025;V;00023;V;00015;V;00011;V
28;079;004;01;38;02;17;01;09;00008;V;00007;V;00005;V;00005;V;00004;V;00004;V;00006;V;00008;V;00014;V;00018;V;00017;V;00021;V;00018;V;00011;V;00010;V;00009;V;00007;V;00007;V;00011;V;00009;V;00010;V;00016;V;00018;V;00010;V
28;079;004;01;38;02;17;01;10;00008;V;00007;V;00007;V;00006;V;00006;V;00006;V;00008;V;00015;V;00017;V;00015;V;00015;V;00017;V;00018;V;00015;V;00012;V;00013;V;00012;V;00013;V;00014;V;00013;V;00013;V;00013;V;00017;V;00018;V
28;079;004;01;38;02;17;01;11;00013;V;00013;V;00011;V;00010;V;00008;V;00009;V;00008;V;00006;V;00009;V;00014;V;00015;V;00012;V;00008;V;00006;V;00006;V;00006;V;00008;V;00008;V;00009;V;00012;V;00020;V;00020;V;00020;V;00013;V
28;079;004;01;38;02;17;01;12;00010;V;00010;V;00008;V;00005;V;00004;V;00004;V;00006;V;00011;V;00014;V;00012;V;00014;V;00015;V;00013;V;00009;V;00008;V;00007;V;00007;V;00007;V;00006;V;00006;V;00005;V;00005;V;00006;V;00004;V
28;079;004;01;38;02;17;01;13;00003;V;00003;V;00003;V;00003;V;00003;V;00002;V;00003;V;00004;V;00005;V;00009;V;00009;V;00007;V;00006;V;00006;V;00007;V;00006;V;00006;V;00005;V;00006;V;00006;V;00008;V;00010;V;00012;V;00009;V
28;079;004;01;38;02;17;01;14;00008;V;00006;V;00006;V;00005;V;00006;V;00005;V;00005;V;00007;V;00005;V;00012;V;00012;V;00007;V;00007;V;00005;V;00007;V;00007;V;00006;V;00005;V;00007;V;00007;V;00008;V;00009;V;00015;V;00009;V
28;079;004;01;38;02;17;01;15;00010;V;00008;V;00007;V;00004;V;00005;V;00003;V;00002;V;00003;V;00003;V;00005;V;00006;V;00005;V;00008;V;00006;V;00005;V;00005;V;00005;V;00007;V;00009;V;00011;V;00012;V;00015;V;00015;V;00009;V
28;079;004;01;38;02;17;01;16;00010;V;00007;V;00007;V;00007;V;00006;V;00005;V;00006;V;00012;V;00014;V;00017;V;00013;V;00006;V;00006;V;00007;V;00008;V;00008;V;00007;V;00007;V;00012;V;00013;V;00014;V;00013;V;00012;V;00009;V
28;079;004;01;38;02;17;01;17;00012;V;00010;V;00009;V;00006;V;00005;V;00004;V;00005;V;00006;V;00007;V;00008;V;00010;N;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00003;V
28;079;004;01;38;02;17;01;18;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00010;V;00009;V;00008;V;00008;V;00005;V;00003;V
28;079;004;01;38;02;17;01;19;00003;V;00002;V;00002;V;00001;V;00001;V;00002;V;00002;V;00004;V;00007;V;00009;V;00008;V;00008;V;00008;V;00008;V;00006;V;00007;V;00007;V;00007;V;00008;V;00008;V;00007;V;00006;V;00005;V;00003;V
28;079;004;01;38;02;17;01;20;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00005;V;00005;V;00004;V;00005;V;00006;V;00006;V;00007;V;00008;V;00008;V;00008;V;00008;V;00009;V;00008;V;00007;V;00005;V;00004;V
28;079;004;01;38;02;17;01;21;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00003;V;00005;V;00006;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00007;V;00008;V;00009;V;00010;V;00013;V;00009;V;00008;V;00005;V
28;079;004;01;38;02;17;01;22;00006;V;00007;V;00005;V;00005;V;00004;V;00004;V;00004;V;00006;V;00006;V;00011;V;00012;V;00015;V;00012;V;00007;V;00008;V;00005;V;00006;V;00007;V;00010;V;00010;V;00007;V;00006;V;00006;V;00004;V
