PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;PERIODO_ANALISIS;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;004;01;38;02;17;09;01;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;004;01;38;02;17;09;02;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00008;V;00008;V
28;079;004;01;38;02;17;09;03;00009;V;00008;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;004;01;38;02;17;09;04;00005;V;00005;V;00006;V;00006;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00005;V
28;079;004;01;38;02;17;09;05;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00009;V;00009;V;00008;V;00006;V;00005;V;00005;V;00005;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00007;V
28;079;004;01;38;02;17;09;06;00008;V;00007;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;004;01;38;02;17;09;07;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00005;V;00005;V;00005;V
28;079;004;01;38;02;17;09;08;00005;V;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V;00008;V;00012;V;00014;V;00012;V;00007;V;00006;V;00005;V;00005;V;00005;V;00005;N;00004;N;00005;V;00005;V;00005;V;00005;V;00007;V;00008;V
28;079;004;01;38;02;17;09;09;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00006;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V
28;079;004;01;38;02;17;09;10;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V
28;079;004;01;38;02;17;09;11;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00007;V;00010;V;00012;V;00012;V;00007;N;00006;V;00005;V;00005;V;00005;V;00005;V;00006;V;00005;V;00006;V;00005;V;00005;V;00006;V;00005;V;00006;V
28;079;004;01;38;02;17;09;12;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V
28;079;004;01;38;02;17;09;13;00007;V;00007;V;00006;V;00005;V;00005;V;00005;V;00006;V;00008;V;00013;V;00014;V;00010;V;00007;V;00007;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00009;V;00011;V;00009;V
28;079;004;01;38;02;17;09;14;00007;V;00008;V;00007;V;00007;V;00006;V;00006;V;00008;V;00012;V;00014;V;00012;V;00011;V;00008;V;00006;V;00006;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;004;01;38;02;17;09;15;00006;V;00006;V;00005;V;00005;V;00006;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V
28;079;004;01;38;02;17;09;16;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00007;V;00008;V
28;079;004;01;38;02;17;09;17;00006;V;00008;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00008;V;00008;V;00007;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V
28;079;004;01;38;02;17;09;18;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00005;V;00005;V;00006;V;00005;V;00006;V;00006;V;00005;V;00006;V;00006;V;00006;V;00007;V
28;079;004;01;38;02;17;09;19;00008;V;00008;V;00006;V;00006;V;00006;V;00006;V;00007;V;00009;V;00013;V;00010;V;00009;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00006;V;00007;V;00009;V;00007;V;00006;V
28;079;004;01;38;02;17;09;20;00008;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00009;V;00012;V;00017;V;00010;V;00007;V;00007;V;00007;V;00006;V;00006;V;00005;V;00005;V;00005;V;00006;V;00009;V;00014;V;00014;V;00012;V
28;079;004;01;38;02;17;09;21;00010;V;00009;V;00008;V;00007;V;00007;V;00006;V;00008;V;00009;V;00016;V;00015;V;00013;V;00008;V;00007;V;00007;V;00006;V;00006;V;00005;V;00005;V;00005;V;00006;V;00006;V;00007;V;00006;V;00007;V
28;079;004;01;38;02;17;09;22;00008;V;00008;V;00007;V;00007;V;00006;V;00006;V;00006;V;00009;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00006;V;00006;V;00006;V;00007;V;00006;V;00006;V;00006;V;00007;V
28;079;004;01;38;02;17;09;23;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00007;V;00009;V;00012;V;00011;V
28;079;004;01;38;02;17;09;24;00011;V;00010;V;00010;V;00009;V;00009;V;00008;V;00007;V;00007;V;00008;V;00008;V;00008;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00006;V;00006;V;00007;V;00006;V;00006;V;00006;V
28;079;004;01;38;02;17;09;25;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00011;V;00015;V;00011;N;00009;V;00007;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;004;01;38;02;17;09;26;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00006;V;00006;V;00005;V;00006;V;00005;V;00005;V;00006;V;00006;V;00006;V;00008;V;00009;V;00010;V
28;079;004;01;38;02;17;09;27;00009;V;00008;V;00007;V;00006;V;00006;V;00006;V;00007;V;00009;V;00011;V;00007;V;00006;V;00007;V;00006;V;00006;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00009;V
28;079;004;01;38;02;17;09;28;00009;V;00008;V;00007;V;00007;V;00006;V;00006;V;00008;V;00010;V;00013;V;00015;V;00013;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00006;V;00006;V;00007;V;00009;V;00010;V;00011;V
28;079;004;01;38;02;17;09;29;00010;V;00009;V;00009;V;00008;V;00008;V;00007;V;00008;V;00013;V;00014;V;00012;V;00011;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00007;V;00008;V
28;079;004;01;38;02;17;09;30;00010;V;00010;V;00009;V;00009;V;00008;V;00007;V;00008;V;00007;V;00009;V;00010;V;00008;V;00007;V;00007;V;00008;V;00006;V;00006;V;00006;V;00005;V;00006;V;00006;V;00007;V;00007;V;00008;V;00008;V
28;079;004;06;48;02;17;09;01;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V
28;079;004;06;48;02;17;09;02;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.6;V;000.9;V;000.9;V
