PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2018;12;01;00012;V;00012;V;00011;V;00010;V;00010;V;00009;V;00010;V;00010;V;00011;V;00013;V;00016;V;00013;V;00013;V;00013;V;00014;V;00013;V;00013;V;00015;V;00016;V;00015;V;00014;V;00014;V;00013;V;00014;V
28;079;4;1;28079004_1_38;2018;12;02;00012;V;00012;V;00013;V;00013;V;00012;V;00011;V;00010;V;00010;V;00011;V;00010;V;00012;V;00011;V;00011;V;00011;V;00012;V;00013;V;00013;V;00014;V;00015;V;00015;V;00013;V;00012;V;00012;V;00012;V
28;079;4;1;28079004_1_38;2018;12;03;00011;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00011;V;00012;V;00012;V;00011;V;00011;V;00012;V;00012;V;00013;V;00014;V;00016;V;00016;V;00016;V;00016;V;00016;V;00015;V;00013;V;00012;V
28;079;4;1;28079004_1_38;2018;12;04;00011;V;00010;V;00010;V;00010;V;00010;V;00009;V;00009;V;00010;V;00012;V;00015;V;00015;V;00019;V;00022;V;00020;V;00016;V;00014;V;00014;V;00018;V;00025;V;00026;V;00023;V;00021;V;00019;V;00017;V
28;079;4;1;28079004_1_38;2018;12;05;00015;V;00014;V;00013;V;00013;V;00012;V;00011;V;00012;V;00016;V;00018;V;00020;V;00020;V;00022;V;00022;V;00019;V;00017;V;00016;V;00017;V;00017;V;00026;V;00026;V;00025;V;00026;V;00024;V;00020;V
28;079;4;1;28079004_1_38;2018;12;06;00016;V;00015;V;00014;V;00012;V;00012;V;00011;V;00011;V;00012;V;00012;V;00013;V;00014;V;00017;V;00020;V;00019;V;00016;V;00013;V;00013;V;00014;V;00016;V;00020;V;00021;V;00022;V;00019;V;00016;V
28;079;4;1;28079004_1_38;2018;12;07;00014;V;00012;V;00011;V;00011;V;00010;V;00009;V;00009;V;00011;V;00011;V;00014;V;00013;V;00015;V;00016;V;00017;V;00016;V;00016;V;00015;V;00016;V;00017;V;00021;V;00017;V;00015;V;00015;V;00014;V
28;079;4;1;28079004_1_38;2018;12;08;00014;V;00013;V;00013;V;00013;V;00013;V;00013;V;00013;V;00014;V;00014;V;00014;V;00014;V;00015;V;00016;V;00014;V;00013;V;00013;V;00013;V;00014;V;00018;V;00018;V;00020;V;00022;V;00020;V;00018;V
28;079;4;1;28079004_1_38;2018;12;09;00016;V;00015;V;00013;V;00012;V;00012;V;00011;V;00011;V;00010;V;00012;V;00012;V;00013;V;00018;V;00023;V;00022;V;00020;V;00018;V;00019;V;00019;V;00022;V;00025;V;00024;V;00022;V;00019;V;00017;V
28;079;4;1;28079004_1_38;2018;12;10;00015;V;00014;V;00013;V;00012;V;00011;V;00010;V;00011;V;00014;V;00017;V;00018;V;00021;V;00026;V;00031;V;00029;V;00021;V;00018;V;00020;V;00028;V;00030;V;00030;V;00029;V;00024;V;00021;V;00017;V
28;079;4;1;28079004_1_38;2018;12;11;00014;V;00013;V;00011;V;00011;V;00010;V;00009;V;00010;V;00015;V;00018;V;00019;V;00017;V;00026;V;00029;V;00020;V;00017;V;00018;V;00019;V;00021;V;00021;V;00022;V;00019;V;00023;V;00020;V;00020;V
28;079;4;1;28079004_1_38;2018;12;12;00019;V;00016;V;00013;V;00012;V;00011;V;00011;V;00011;V;00014;V;00014;V;00015;V;00012;V;00013;V;00014;V;00013;V;00013;V;00012;V;00013;V;00013;V;00013;V;00013;V;00013;V;00013;V;00013;V;00012;V
28;079;4;1;28079004_1_38;2018;12;13;00012;V;00012;V;00011;V;00011;V;00011;V;00010;V;00010;V;00011;V;00011;V;00011;V;00011;V;00011;V;00013;V;00013;V;00012;V;00012;V;00012;V;00012;V;00013;V;00013;V;00013;V;00013;V;00012;V;00011;V
28;079;4;1;28079004_1_38;2018;12;14;00010;V;00010;V;00010;V;00009;V;00009;V;00009;V;00009;V;00011;V;00011;V;00013;V;00013;V;00013;V;00015;V;00016;V;00016;V;00013;V;00015;V;00014;V;00015;V;00015;V;00015;V;00013;V;00012;V;00013;V
28;079;4;1;28079004_1_38;2018;12;15;00013;V;00014;V;00013;V;00012;V;00012;V;00011;V;00011;V;00011;V;00013;V;00014;V;00015;V;00012;V;00015;V;00017;V;00015;V;00014;V;00014;V;00014;V;00014;V;00013;V;00013;V;00013;V;00013;V;00012;V
28;079;4;1;28079004_1_38;2018;12;16;00012;V;00012;V;00012;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00012;V;00013;V;00012;V;00012;V;00013;V;00013;V;00014;V;00015;V;00014;V;00012;V;00012;V
28;079;4;1;28079004_1_38;2018;12;17;00012;V;00011;V;00010;V;00010;V;00010;V;00010;V;00010;V;00014;V;00019;V;00017;V;00019;V;00018;V;00018;V;00015;V;00015;V;00014;V;00014;V;00014;V;00017;V;00018;V;00017;V;00016;V;00015;V;00013;V
28;079;4;1;28079004_1_38;2018;12;18;00011;V;00010;V;00010;V;00009;V;00008;V;00008;V;00009;V;00011;V;00014;V;00015;V;00015;V;00016;V;00017;V;00017;V;00017;V;00016;V;00016;V;00015;V;00016;V;00017;V;00020;V;00019;V;00017;V;00015;V
28;079;4;1;28079004_1_38;2018;12;19;00013;V;00013;V;00012;V;00012;V;00011;V;00011;V;00010;V;00010;V;00010;V;00011;V;00010;V;00011;V;00012;V;00014;V;00014;V;00014;V;00013;V;00013;V;00013;V;00012;V;00012;V;00012;V;00011;V;00011;V
28;079;4;1;28079004_1_38;2018;12;20;00011;V;00010;V;00009;V;00010;V;00010;V;00009;V;00009;V;00010;V;00010;V;00010;V;00010;V;00010;V;00011;V;00013;V;00013;V;00013;V;00013;V;00014;V;00014;V;00013;V;00014;V;00014;V;00012;V;00012;V
28;079;4;1;28079004_1_38;2018;12;21;00012;V;00011;V;00011;V;00011;V;00011;V;00010;V;00010;V;00010;V;00010;V;00011;V;00011;V;00011;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00013;V;00013;V;00012;V;00012;V;00013;V;00012;V
28;079;4;1;28079004_1_38;2018;12;22;00012;V;00012;V;00011;V;00011;V;00011;V;00011;V;00011;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00013;V;00014;V;00014;V;00014;V;00012;V;00013;V;00013;V;00013;V;00012;V;00012;V
28;079;4;1;28079004_1_38;2018;12;23;00011;V;00011;V;00011;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00011;V;00011;V;00011;V;00014;V;00017;V;00016;V;00016;V;00015;V;00016;V;00016;V;00016;V;00015;V;00016;V;00015;V;00015;V
28;079;4;1;28079004_1_38;2018;12;24;00015;V;00014;V;00014;V;00013;V;00012;V;00011;V;00011;V;00011;V;00011;V;00011;V;00012;V;00015;V;00019;V;00025;V;00023;V;00018;V;00017;V;00019;V;00022;V;00022;V;00020;V;00018;V;00016;V;00014;V
28;079;4;1;28079004_1_38;2018;12;25;00013;V;00013;V;00013;V;00013;V;00011;V;00011;V;00010;V;00011;V;00010;V;00011;V;00012;V;00015;V;00021;V;00022;V;00019;V;00021;V;00018;V;00017;V;00020;V;00026;V;00022;V;00021;V;00020;V;00018;V
28;079;4;1;28079004_1_38;2018;12;26;00015;V;00014;V;00013;V;00012;V;00011;V;00011;V;00012;V;00014;V;00015;V;00018;V;00019;V;00025;V;00024;V;00021;V;00020;V;00019;V;00018;V;00020;V;00023;V;00025;V;00024;V;00020;V;00019;V;00017;V
28;079;4;1;28079004_1_38;2018;12;27;00015;V;00015;V;00013;V;00012;V;00011;V;00011;V;00011;V;00013;V;00016;V;00017;V;00019;V;00026;V;00030;V;00022;V;00022;V;00020;V;00019;V;00020;V;00022;V;00023;V;00024;V;00022;V;00020;V;00017;V
28;079;4;1;28079004_1_38;2018;12;28;00015;V;00014;V;00012;V;00011;V;00011;V;00010;V;00010;V;00013;V;00014;V;00017;V;00015;V;00019;V;00021;V;00015;V;00016;V;00015;V;00016;V;00017;V;00019;V;00025;V;00021;V;00017;V;00016;V;00016;V
28;079;4;1;28079004_1_38;2018;12;29;00014;V;00014;V;00012;V;00011;V;00010;V;00009;V;00010;V;00011;V;00012;V;00012;V;00013;V;00015;V;00012;V;00014;V;00015;V;00014;V;00014;V;00017;V;00018;V;00021;V;00019;V;00017;V;00016;V;00014;V
28;079;4;1;28079004_1_38;2018;12;30;00012;V;00011;V;00011;V;00010;V;00011;V;00010;V;00010;V;00010;V;00010;V;00011;V;00014;V;00019;V;00023;V;00018;V;00015;V;00014;V;00014;V;00016;V;00022;V;00026;V;00025;V;00022;V;00019;V;00016;V
28;079;4;1;28079004_1_38;2018;12;31;00015;V;00013;V;00011;V;00010;V;00009;V;00009;V;00009;V;00011;V;00011;V;00014;V;00018;N;00026;V;00024;V;00028;V;00020;V;00016;V;00016;V;00021;V;00024;V;00028;V;00030;V;00027;V;00022;V;00018;V
28;079;4;6;28079004_6_48;2018;12;01;000.7;V;000.7;V;000.6;V;000.5;V;000.5;V;000.5;V;000.6;V;000.8;V;000.9;V;000.9;V;000.8;V;000.6;V;000.5;V;000.4;V;000.5;V;000.4;V;000.3;V;000.4;V;000.5;V;000.5;V;000.5;V;000.6;V;000.5;V;000.7;V
28;079;4;6;28079004_6_48;2018;12;02;000.4;V;000.5;V;000.7;V;000.7;V;000.6;V;000.6;V;000.5;V;000.6;V;000.9;V;000.6;V;000.7;V;000.6;V;000.5;V;000.5;V;000.4;V;000.5;V;000.4;V;000.5;V;000.7;V;000.8;V;000.6;V;000.6;V;000.6;V;000.6;V
28;079;4;6;28079004_6_48;2018;12;03;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.6;V;000.6;V;000.6;V;000.7;V;000.7;V;000.7;V;000.9;V;001.0;V;000.8;V;000.7;V;000.6;V
28;079;4;6;28079004_6_48;2018;12;04;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.5;V;000.7;V;001.3;V;000.9;V;001.1;V;001.2;V;000.9;V;000.6;V;000.5;V;000.7;V;001.1;V;002.0;V;002.6;V;001.9;V;001.5;V;001.4;V;001.1;V
28;079;4;6;28079004_6_48;2018;12;05;000.9;V;000.8;V;000.7;V;000.7;V;000.6;V;000.5;V;000.6;V;001.2;V;001.4;V;001.7;V;001.6;V;001.4;V;001.1;V;000.7;V;000.7;V;000.6;V;000.9;V;001.1;V;002.3;V;002.7;V;002.2;V;002.2;V;002.0;V;001.4;V
