PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2019;03;01;00020;V;00018;V;00017;V;00016;V;00015;V;00015;V;00015;V;00017;V;00019;V;00019;V;00023;V;00025;V;00020;V;00016;V;00015;V;00014;V;00015;V;00015;V;00016;V;00018;V;00018;V;00021;V;00021;V;00024;V
28;079;4;1;28079004_1_38;2019;03;02;00021;V;00019;V;00020;V;00019;V;00018;V;00017;V;00017;V;00018;V;00017;V;00020;V;00024;V;00017;V;00016;V;00015;V;00014;V;00014;V;00014;V;00013;V;00014;V;00017;V;00018;V;00021;V;00022;V;00022;V
28;079;4;1;28079004_1_38;2019;03;03;00021;V;00018;V;00017;V;00016;V;00015;V;00015;V;00015;V;00015;V;00015;V;00022;V;00027;V;00020;V;00019;V;00016;V;00015;V;00015;V;00015;V;00015;V;00016;V;00017;V;00018;V;00019;V;00018;V;00017;V
28;079;4;1;28079004_1_38;2019;03;04;00017;V;00017;V;00017;V;00017;V;00017;V;00017;V;00016;V;00017;V;00016;V;00017;V;00017;V;00018;V;00016;V;00016;V;00016;V;00015;V;00015;V;00016;V;00016;V;00016;V;00017;V;00017;V;00017;V;00016;V
28;079;4;1;28079004_1_38;2019;03;05;00017;V;00016;V;00016;V;00017;V;00016;V;00016;V;00016;V;00017;V;00017;V;00017;V;00017;V;00017;V;00016;V;00015;V;00015;V;00015;V;00016;V;00016;V;00016;V;00016;V;00017;V;00017;V;00017;V;00017;V
28;079;4;1;28079004_1_38;2019;03;06;00016;V;00017;V;00016;V;00016;V;00016;V;00017;V;00016;V;00017;V;00017;V;00017;V;00017;V;00016;V;00015;V;00016;V;00016;V;00017;V;00016;V;00016;V;00017;V;00017;V;00016;V;00015;V;00014;V;00014;V
28;079;4;1;28079004_1_38;2019;03;07;00014;V;00014;V;00013;V;00013;V;00012;V;00012;V;00012;V;00013;V;00013;V;00013;V;00013;V;00015;V;00016;V;00015;V;00014;V;00014;V;00015;V;00017;V;00016;V;00017;V;00017;V;00016;V;00015;V;00015;V
28;079;4;1;28079004_1_38;2019;03;08;00015;V;00015;V;00015;V;00015;V;00015;V;00014;V;00014;V;00016;V;00018;V;00016;V;00019;V;00018;V;00017;V;00017;V;00016;V;00017;V;00016;V;00014;V;00015;V;00017;V;00018;V;00017;V;00020;V;00020;V
28;079;4;1;28079004_1_38;2019;03;09;00020;V;00018;V;00016;V;00015;V;00014;V;00014;V;00013;V;00014;V;00014;V;00016;V;00018;V;00017;V;00015;V;00015;V;00014;V;00014;V;00014;V;00013;V;00015;V;00018;V;00022;V;00021;V;00022;V;00021;V
28;079;4;1;28079004_1_38;2019;03;10;00020;V;00018;V;00017;V;00017;V;00016;V;00015;V;00015;V;00014;V;00015;V;00017;V;00018;V;00020;V;00017;V;00016;V;00016;V;00015;V;00015;V;00015;V;00016;V;00018;V;00019;V;00017;V;00017;V;00018;V
