Day,Weekday,Holiday,No2_avg_d-4,No2_avg_2d-4,No2_avg_3d-4,No2_avg_4d-4,No2_avg_5d-4,No2_avg_10d-4,No2_avg_20d-4,No2_avg_30d-4,No2_max_d-4,No2_max_2d-4,No2_max_3d-4,No2_max_4d-4,No2_max_5d-4,No2_max_10d-4,No2_max_20d-4,No2_max_30d-4,Days_since_last_alert_d-4,Temp_avg_d-4,Temp_avg_3d-4,Temp_avg_5d-4,Temp_max_d-4,Temp_max_3d-4,Temp_max_5d-4,Temp_min_d-4,Temp_min_3d-4,Temp_min_5d-4,Last_wind_speed_over_45_d-4,Last_rain_mm_over_15_d-4,Days_since_government_cuts_d-4,Wind_30kmh_d-4,Wind_30kmh_3d-4,Wind_30kmh_5d-4,Wind_30kmh_7d-4,Wind_30kmh_15d-4,Wind_15kmh_3d-4,Wind_15kmh_5d-4,Wind_15kmh_7d-4,Wind_15kmh_15d-4,Wind_45kmh_d-4,Wind_45kmh_3d-4,Wind_45kmh_5d-4,Wind_45kmh_7d-4,Wind_45kmh_15d-4,Days_since_wind_over_15_d-4,Days_since_wind_over_30_d-4,Days_since_wind_over_45_d-4,Days_since_rain_over_5_d-4,Days_since_rain_over_10_d-4,Days_since_rain_over_15_d-4,Rain_15mm_d-4,Rain_15mm_3d-4,Rain_15mm_5d-4,Rain_15mm_7d-4,Rain_10mm_d-4,Rain_10mm_3d-4,Rain_10mm_5d-4,Rain_10mm_7d-4,No2_avg_range_d-4,No2_avg_range_3d-4,No2_avg_range_5d-4,No2_max_range_3d-4,No2_max_range_5d-4,Wind_avg_max_speed_d-4,Wind_avg_max_speed_3d-4,Wind_avg_max_speed_7d-4,Num_stations_no2_max_50_d-4,Num_stations_no2_max_100_d-4,Num_stations_no2_max_150_d-4,Num_stations_no2_max_250_d-4,Traffic_load_avg_d-4,Traffic_load_avg_2d-4,Traffic_load_avg_3d-4,Traffic_load_avg_5d-4,Traffic_load_avg_7d-4,Traffic_load_avg_14d-4,Avg_temp_pred_under_10_d,Avg_temp_pred_under_10_3d,Avg_temp_pred_under_10_5d,Avg_temp_pred_over_20_d,Avg_temp_pred_over_20_3d,Avg_temp_pred_over_20_5d,Min_temp_pred_under_5_d,Min_temp_pred_under_5_3d,Min_temp_pred_under_5_5d,Max_temp_pred_over_30_d,Max_temp_pred_over_30_3d,Max_temp_pred_over_30_5d,Traffic_prediction_d,Traffic_prediction_3d,Traffic_prediction_5d,Pollution_alert,Day.year,Day.month,Day.day-of-month,Day.day-of-week
2013-05-11,NO,NO,29.65,35.079166667,35.805555556,33.511458333,31.315833333,29.164583333,28.443958333,29.800694444,45.083333333,49.0,51625.0,51625.0,51625.0,51625.0,57.958333333,60.166666667,147,17.85,17.85,17.85,22.4,22.4,22.4,13.0,13.0,13.0,,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,,,,,,,NO,NO,NO,NO,NO,NO,NO,NO,72.6,75.166666667,67.62,77.6,77.6,15.5,15.5,15.5,10,1,0,0,22.507400577,22.264349193,19.736581789,18.085823177,16.31237813,18.556460189,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,14.86241,20.44642,21.30124,NO,2013,5,11,6
2013-05-12,NO,NO,43.879166667,36.764583333,38.0125,37.823958333,35585.0,32.097083333,28.31125,30.403611111,57.791666667,57.791666667,57.791666667,57.791666667,57.791666667,57.791666667,57.791666667,60.166666667,148,19.95,18.9,18.9,25.0,25.0,25.0,14.7,13.0,13.0,,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,1,1,,,,,NO,NO,NO,NO,NO,NO,NO,NO,64.6,70.833333333,72.9,75.3,77.6,18.0,16.333333333,16.333333333,10,1,0,0,22.793269903,22.65033524,22.440656097,19.187023634,17.87165205,18.598186266,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,14.2907,17.550663333,19.611316,NO,2013,5,12,7
2013-05-13,YES,NO,30.620833333,37.25,34.716666667,36.164583333,36.383333333,32.355416667,28.751041667,30.695833333,41.666666667,57.791666667,57.791666667,57.791666667,57.791666667,57.791666667,57.791666667,60.166666667,149,19.05,18.95,18.95,24.1,25.0,25.0,12.9,12.9,12.9,,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,1,1,,,,,NO,NO,NO,NO,NO,NO,NO,NO,56.0,64.4,69.22,72.6,77.6,26.0,20.2,20.2,10,0,0,0,23.119834898,22.956552401,22.806835126,21.024570034,19.477460098,18.624207188,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,22.39476,17.182623333,19.604944,NO,2013,5,13,1
2013-05-14,YES,NO,32.533333333,31.577083333,35.677777778,34.170833333,35.438333333,31.89375,29.469791667,30.966944444,46625.0,46625.0,57.791666667,57.791666667,57.791666667,57.791666667,57.791666667,60.166666667,150,19.0,19.333333333,18.9625,24.8,25.0,25.0,12.4,12.4,12.4,60,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,1,1,1,,,,NO,NO,NO,NO,NO,NO,NO,NO,49.0,56.533333333,63.5,64.6,75.3,13.5,19.4,18.285714286,10,0,0,0,24.363839349,23.741837123,23.42564805,22.961128507,20.488398917,18.681715743,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,22.29439,19.65995,19.468228,NO,2013,5,14,2
2013-05-15,YES,YES,25625.0,29.079166667,29.593055556,33.164583333,32.461666667,31.485833333,29.664583333,31.119861111,43125.0,46625.0,46625.0,57.791666667,57.791666667,57.791666667,57.791666667,60.166666667,151,17.85,18.633333333,18.74,25.1,25.1,25.1,9.4,9.4,9.4,60,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,1,1,2,,,,NO,NO,NO,NO,NO,NO,NO,NO,49.5,51.5,58.34,56.0,72.6,16.0,18.5,17.777777778,6,0,0,0,17.916153762,21.139996555,21.79994267,22.140099698,21.05754904,18.733911985,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,14.87983,19.856326667,17.744418,NO,2013,5,15,3
2013-05-16,YES,NO,18.6375,22.13125,25.598611111,26.854166667,30.259166667,30.7875,29.480208333,30.793333333,27.083333333,43125.0,46625.0,46625.0,57.791666667,57.791666667,57.791666667,60.166666667,152,17.35,18.066666667,18.64,25.3,25.3,25.3,8.0,8.0,8.0,60,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,YES,YES,YES,1,1,3,,,,NO,NO,NO,NO,NO,NO,NO,NO,56.6,51.7,55.14,56.6,64.6,18.0,15.833333333,17.818181818,8,1,0,0,15.568078462999999,16.742116112,19.282690525,20.752235275,21.184267823,18.820481022,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,22.77762,19.983946667,19.32746,NO,2013,5,16,4
2013-05-17,YES,NO,33.358333333,25.997916667,25.873611111,27.538541667,28155.0,31.87,29.664166667,30.388055556,40.541666667,40.541666667,43125.0,46625.0,46625.0,57.791666667,57.791666667,60.166666667,153,19.4,18.2,18.53,27.0,27.0,27.0,11.4,8.0,8.0,60,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,YES,YES,YES,1,1,4,,,,NO,NO,NO,NO,NO,NO,NO,NO,80.7,62.266666667,58.36,80.7,80.7,18.0,17.333333333,17.846153846,10,3,0,0,22.208608387,18.888343425,18.564280204,20.635302972,21.211026477,18.821024142,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,23498.0,20.38515,21.16892,NO,2013,5,17,5
2013-05-18,NO,NO,38.079166667,35.71875,30025.0,28925.0,29.646666667,33015.0,29.428541667,30.735694444,51125.0,51125.0,51125.0,51125.0,51125.0,57.791666667,57.791666667,60.166666667,154,17.45,18.066666667,18.21,22.8,27.0,27.0,12.3,8.0,8.0,60,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,YES,YES,1,1,5,,,,NO,NO,NO,NO,NO,NO,NO,NO,69.2,68.833333333,61.0,80.7,80.7,17.0,17.666666667,18.076923077,10,1,0,0,23.079198812,22.643903599,20.285295221,20.627175755,21.292711939,18.802545035,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,16.8585,21.044706667,20.061668,NO,2013,5,18,6
2013-05-19,NO,NO,23.841666667,30.960416667,31.759722222,28.479166667,27.908333333,31.673333333,29.317083333,30.366805556,32875.0,51125.0,51125.0,51125.0,51125.0,57.791666667,57.791666667,60.166666667,155,10.3,15.716666667,16.47,12.8,27.0,27.0,7.0,7.0,7.0,60,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,YES,YES,1,1,6,1,,,NO,NO,NO,NO,NO,NO,NO,NO,32.1,60.666666667,57.62,80.7,80.7,20.0,18.333333333,18.357142857,2,0,0,0,14.253351058,18.666274935,19.847052752,18.605078096,20.072723533,18.972187791,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,14.87294,18.409813333,18.577378,NO,2013,5,19,7
2013-05-20,YES,NO,31.870833333,27.85625,31.263888889,31.7875,29.1575,30.809583333,29.365625,29.938888889,43.916666667,43.916666667,51125.0,51125.0,51125.0,57.791666667,57.791666667,60.166666667,156,10.0,12.583333333,14.9,15.4,22.8,27.0,3.9,3.9,3.9,60,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,1,1,7,2,,,NO,NO,NO,NO,NO,NO,NO,NO,41.8,47.7,56.08,69.2,80.7,21.5,19.5,17.714285714,9,0,0,0,22.736475619,18.494913338,20.023008496,19.569142468,20.017957921,19.74770901,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,22.18291,17.97145,20.037994,NO,2013,5,20,1
