LAT;;;;;40.4165;40.4165;40.4165;40.4165;40.4165;40.4165;40.4165;40.4165
LON;;;;;-3.70256;-3.70256;-3.70256;-3.70256;-3.70256;-3.70256;-3.70256;-3.70256
ASL;;;;;665.000;665.000;665.000;665.000;665.000;665.000;665.000;665.000
CITY;;;;;Madrid;Madrid;Madrid;Madrid;Madrid;Madrid;Madrid;Madrid
DOMAIN;;;;;NEMS4;NEMS4;NEMS4;NEMS4;NEMS4;NEMS4;NEMS4;NEMS4
LEVEL;;;;;2 m above gnd;sfc;10 m above gnd;10 m above gnd;2 m above gnd;2 m above gnd;10 m above gnd;10 m above gnd
NAME;;;;;Temperature;Total Precipitation (high resolution);Wind Speed;Wind Direction;Temperature;Temperature;Wind Speed;Wind Speed
UNIT;;;;;°C;mm;km/h;°;°C;°C;km/h;km/h
AGGREGATION;;;;;daily mean;daily sum;daily mean;daily mean;daily max;daily min;daily max;daily min
UTC_OFFSET;;;;;2;2;2;2;2;2;2;2

Year;Month;Day;Hour;Minute;Temperature daily mean [2 m above gnd];Total Precipitation (high resolution) daily sum [sfc];Wind Speed daily mean [10 m above gnd];Wind Direction daily mean [10 m above gnd];Temperature daily max [2 m above gnd];Temperature daily min [2 m above gnd];Wind Speed daily max [10 m above gnd];Wind Speed daily min [10 m above gnd]
2013;01;01;00;00;5.71;6.50;5.83;234.51;9.08;2.97;13.68;0.72
2013;01;02;00;00;6.80;0.00;14.76;46.75;11.84;3.17;27.23;2.16
2013;01;03;00;00;5.77;0.00;9.18;113.38;10.19;1.85;18.12;0.00
2013;01;04;00;00;6.40;0.00;4.21;124.62;11.86;2.17;8.50;0.00
2013;01;05;00;00;7.87;0.00;3.68;158.55;12.96;4.00;4.80;0.36
2013;01;06;00;00;7.46;0.00;3.57;131.30;12.23;3.26;5.69;1.30
2013;01;07;00;00;6.98;0.00;3.20;148.45;11.43;3.67;5.12;1.02
2013;01;08;00;00;5.03;0.00;2.64;159.35;9.28;1.26;4.10;0.51
2013;01;09;00;00;5.03;0.00;5.85;168.98;10.65;0.17;13.57;0.36
2013;01;10;00;00;5.73;0.00;3.94;164.55;11.59;2.16;9.96;1.44
2013;01;11;00;00;6.07;0.00;4.86;129.91;9.18;3.87;8.47;0.72
2013;01;12;00;00;6.35;0.70;16.19;248.56;9.66;3.57;32.43;3.32
2013;01;13;00;00;4.97;0.40;20.68;261.25;9.06;0.55;35.10;14.26
2013;01;14;00;00;5.05;0.00;14.09;260.94;9.82;0.54;24.80;5.50
2013;01;15;00;00;5.89;0.00;18.99;294.50;11.00;1.40;26.21;10.93
2013;01;16;00;00;6.04;2.20;22.18;266.29;8.40;3.26;30.10;16.17
2013;01;17;00;00;8.28;0.00;18.03;283.40;13.09;3.35;24.29;11.66
2013;01;18;00;00;10.06;2.00;27.58;254.94;13.87;6.69;38.26;18.35
2013;01;19;00;00;9.13;13.80;29.11;244.15;10.64;6.76;36.79;8.29
2013;01;20;00;00;5.67;5.90;21.31;283.42;9.61;1.59;28.98;16.14
2013;01;21;00;00;5.54;0.00;20.53;298.65;8.77;2.41;27.27;11.53
