Year;Month;Day;Hour;Minute;Temperature  [2 m above gnd];Total Precipitation (high resolution)  [sfc];Wind Speed  [10 m above gnd];Wind Direction  [10 m above gnd]
2019;4;15;0;0;18.11;0.00;3.32;220.60
2019;4;15;1;0;17.27;0.00;3.32;220.60
2019;4;15;2;0;16.45;0.00;2.90;209.74
2019;4;15;3;0;15.78;0.00;1.48;165.96
2019;4;15;4;0;15.38;0.00;2.97;104.04
2019;4;15;5;0;14.80;0.00;4.35;114.44
2019;4;15;6;0;14.13;0.00;3.89;123.69
2019;4;15;7;0;13.56;0.00;5.50;121.61
2019;4;15;8;0;15.08;0.00;3.22;116.57
2019;4;15;9;0;17.03;0.00;4.83;153.43
2019;4;15;10;0;19.45;0.00;9.78;186.34
2019;4;15;11;0;21.52;0.30;17.50;216.63
2019;4;15;12;0;21.81;0.00;19.86;223.53
2019;4;15;13;0;22.61;0.00;20.62;224.29
2019;4;15;14;0;23.28;0.00;25.42;232.48
2019;4;15;15;0;23.88;0.00;26.46;236.09
2019;4;15;16;0;23.66;0.00;29.14;244.38
2019;4;15;17;0;23.16;0.00;29.60;251.57
2019;4;15;18;0;21.73;0.00;29.93;266.55
2019;4;15;19;0;19.75;0.00;28.44;269.27
2019;4;15;20;0;18.03;0.00;24.93;274.97
2019;4;15;21;0;15.94;0.00;21.96;270.94
2019;4;15;22;0;14.03;0.00;15.27;278.13
2019;4;15;23;0;12.71;0.00;12.25;294.30
2019;4;16;0;0;11.79;0.00;11.53;308.66
2019;4;16;1;0;11.14;0.00;6.99;304.51
2019;4;16;2;0;10.38;0.00;3.40;302.01
2019;4;16;3;0;9.57;0.00;1.08;270.00
2019;4;16;4;0;9.45;0.00;6.64;102.53
2019;4;16;5;0;9.19;0.00;4.83;116.57
2019;4;16;6;0;8.60;0.00;7.90;59.93
2019;4;16;7;0;7.85;0.00;11.38;34.70
2019;4;16;8;0;9.18;0.00;11.09;35.75
2019;4;16;9;0;11.13;0.00;10.23;50.71
2019;4;16;10;0;13.20;0.00;8.91;75.96
2019;4;16;11;0;14.93;0.00;4.20;149.04
2019;4;16;12;0;16.28;0.00;4.68;180.00
2019;4;16;13;0;17.93;0.00;7.34;168.69
2019;4;16;14;0;19.12;0.00;8.47;167.74
2019;4;16;15;0;20.11;0.00;9.06;173.16
2019;4;16;16;0;20.86;0.00;10.08;180.00
2019;4;16;17;0;21.27;0.00;10.08;180.00
2019;4;16;18;0;21.29;0.00;10.46;176.05
2019;4;16;19;0;20.93;0.00;10.48;164.05
2019;4;16;20;0;20.18;0.00;5.62;140.19
2019;4;16;21;0;19.29;0.00;4.45;104.04
2019;4;16;22;0;17.28;0.00;15.81;120.07
2019;4;16;23;0;13.99;0.00;24.66;146.31
2019;4;17;0;0;12.44;0.00;24.20;149.62
2019;4;17;1;0;11.29;0.00;20.57;147.14
2019;4;17;2;0;10.31;0.00;16.56;137.64
2019;4;17;3;0;9.60;0.00;13.68;125.36
2019;4;17;4;0;8.96;0.00;12.25;114.30
2019;4;17;5;0;8.42;0.00;12.52;108.43
2019;4;17;6;0;8.17;0.00;12.76;106.39
2019;4;17;7;0;8.04;0.00;12.85;101.31
2019;4;17;8;0;8.60;0.00;12.37;98.37
2019;4;17;9;0;10.28;0.00;12.96;90.00
2019;4;17;10;0;12.88;0.00;12.32;96.71
2019;4;17;11;0;15.93;0.00;11.84;109.54
2019;4;17;12;0;18.92;0.00;12.31;127.87
2019;4;17;13;0;21.85;0.00;16.92;156.16
2019;4;17;14;0;23.68;0.00;19.88;174.81
2019;4;17;15;0;25.02;0.00;23.38;189.75
2019;4;17;16;0;25.59;0.10;24.22;185.12
2019;4;17;17;0;24.76;0.50;21.75;173.35
2019;4;17;18;0;24.04;0.60;27.32;161.57
2019;4;17;19;0;21.25;0.90;24.69;172.46
2019;4;17;20;0;18.29;0.70;24.40;158.36
2019;4;17;21;0;17.67;0.90;15.32;119.58
2019;4;17;22;0;16.70;0.30;23.00;140.08
2019;4;17;23;0;14.89;0.20;27.73;150.44
2019;4;18;0;0;14.31;0.30;27.94;158.06
2019;4;18;1;0;12.68;0.00;21.54;170.38
2019;4;18;2;0;12.24;0.00;18.75;176.70
2019;4;18;3;0;11.30;0.10;13.32;161.08
2019;4;18;4;0;10.97;0.20;6.16;186.71
2019;4;18;5;0;10.79;0.50;6.13;130.24
2019;4;18;6;0;10.20;0.80;17.10;130.73
2019;4;18;7;0;10.31;0.90;16.30;173.66
2019;4;18;8;0;10.44;1.40;12.14;168.02
2019;4;18;9;0;10.11;2.70;16.87;140.19
2019;4;18;10;0;9.45;3.10;10.59;144.69
2019;4;18;11;0;9.66;2.40;6.85;176.99
2019;4;18;12;0;10.03;1.50;12.77;220.43
2019;4;18;13;0;9.48;0.90;11.79;192.34
2019;4;18;14;0;9.92;0.90;8.40;189.87
2019;4;18;15;0;9.29;1.10;10.80;180.00
2019;4;18;16;0;9.49;1.30;6.29;166.76
2019;4;18;17;0;9.89;1.30;2.88;180.00
2019;4;18;18;0;10.42;1.60;7.75;291.80
2019;4;18;19;0;10.41;1.20;9.72;270.00
2019;4;18;20;0;9.62;0.80;11.18;273.69
2019;4;18;21;0;9.45;0.60;14.15;262.69
2019;4;18;22;0;8.54;0.70;12.41;240.46
2019;4;18;23;0;8.25;0.40;8.40;223.26
2019;4;19;0;0;8.32;0.20;7.65;221.19
2019;4;19;1;0;8.23;0.00;8.67;184.76
2019;4;19;2;0;7.96;0.00;9.72;180.00
2019;4;19;3;0;7.79;0.00;8.65;163.07
2019;4;19;4;0;7.69;0.00;8.53;152.35
2019;4;19;5;0;7.70;0.00;8.40;136.74
2019;4;19;6;0;7.75;0.00;8.44;129.81
2019;4;19;7;0;7.94;0.00;10.63;118.30
2019;4;19;8;0;8.42;0.00;10.38;123.69
2019;4;19;9;0;9.67;0.00;8.44;129.81
2019;4;19;10;0;10.74;0.00;4.02;116.57
2019;4;19;11;0;12.05;0.00;6.92;81.03
2019;4;19;12;0;13.03;0.00;9.69;68.20
2019;4;19;13;0;10.90;1.50;15.86;87.40
2019;4;19;14;0;10.14;1.90;7.90;120.07
2019;4;19;15;0;10.99;0.70;7.77;346.61
2019;4;19;16;0;11.77;0.70;9.39;327.53
2019;4;19;17;0;11.57;1.10;8.40;226.74
2019;4;19;18;0;11.20;0.50;9.00;233.13
2019;4;19;19;0;10.87;0.50;2.16;270.00
2019;4;19;20;0;10.95;0.20;2.55;45.00
2019;4;19;21;0;11.74;0.00;14.12;70.64
2019;4;19;22;0;12.28;0.00;25.28;63.80
2019;4;19;23;0;11.74;0.00;29.14;64.38
2019;4;20;0;0;11.37;0.00;31.88;63.15
2019;4;20;1;0;10.88;0.00;30.11;63.74
2019;4;20;2;0;10.59;0.00;31.26;57.23
